"","性别","年龄","吸烟史","糖尿病史","高血压史","PCI史","脑梗塞史","既往调脂药","既往阿司匹林","既往ADP拮抗剂","既往ACEI","既往利尿剂","既往β受体阻滞剂","既往CA拮抗剂","梗死前心绞痛","收缩压","舒张压","心率","入院诊断","killip分级","梗死部位","中性粒细胞","血红蛋白","白蛋白","肌酐","总胆固醇","甘油三酯","LDLC","HDLC","随机血糖","LPa","高敏C反应蛋白","BNP","TNI","PCI前CK","PCI前CKMB","PCI前阿司匹林","PCI前低分子肝素","PCI前ADP拮抗剂","PCI前2b3a拮抗剂","PCI前ACEI","PCI前ARB","PCI前硝酸酯","PCI前β阻滞剂","PCI前钙拮抗剂","PCI前溶栓","PCI前他汀","IABP","症状到PCI时间","病变支数","罪犯血管","病变位置","罪犯血管狭窄程度","术前TIMI血流","罪犯血管血栓数量","侧枝循环分级","PCI术中2b3a","PCI术中硝酸酯","PCI术中钙拮抗剂","PCI术中血栓抽吸","预扩张","后扩张","支架直径1","支架长度1","最大扩张压力","支架数量","球囊扩张次数","无复流"
"梗死部位",0.0477190012350039,-0.000787206163381538,0.00127001638377207,-0.0342441264521127,-0.0299393377641024,0.0480746116487236,-0.0472088023990649,-0.031447845803509,-0.0032826092228812,-0.0239060930419211,0.0182287951633622,0.0641702697820948,0.0247672981418488,0.0463752221401714,0.0192777730065558,0.0640339831117339,-0.0411520726592304,-0.00965835992549657,0.00596416720669764,-0.0312694477224916,1.11999336688552,-0.0204679210376293,-0.000576213203746578,0.0597513634062145,-0.0368843973231706,-0.0333752420995634,-0.0167901872686523,-0.0165501693599129,-0.0442972838928205,0.0482835897075839,0.0253014035888146,-0.0879370686077073,0.00763042204609371,-0.0897845375729049,0.151538255054255,-0.139649380388628,-0.0399578653389146,0.0142127203633342,-0.0159119117293111,-0.0802570824228198,0.036903411639328,0.0100881863306333,-0.00313765450566226,-0.00634983572066647,-0.00668716673106821,0.00484723958910476,-0.0343080614104192,-0.0315755299004247,0.00894037346472988,-0.0240370515036259,-0.0201190536835186,0.0826791911842345,0.038666454109875,-0.00333796568158414,-0.0245209216781764,0.0117202569185241,-0.0819177445390575,0.0508160094563719,-0.046880071259923,-0.0473583219644526,0.0494140918785455,-0.0121838955172534,-0.0430982100833872,-0.014430654603046,0.0353382923046394,0.0912673857937299,-0.0279580459354497,0.0322109198752839
"中性粒细胞",0.00187694623817047,0.0171190859753617,-0.0520069060935563,-0.00625630716259873,-0.013571137024051,-0.00319650850991733,0.0240886739957564,0.0205626413408935,0.0335219764439556,0.0218060795023233,-0.0579641116740619,0.0381337746874865,0.0305285010401967,-0.0788175730209417,0.0134797153290531,0.0608205215839356,0.01439907724424,-0.145836452442612,0.0149620037516805,-0.0249229135872944,-0.0204679210376293,1.14544498377664,-0.107900571541692,-0.205986390734439,-0.011257294364915,0.00572902783360937,0.00964018841832335,0.027025371881423,-0.00226043062843811,0.0257487907812036,-0.000363173636349398,-0.117194387180132,0.0445329908080506,0.0310997975411857,0.0347072137352199,-0.100709090458445,0.0849835605328324,-0.0560267914858431,-0.0571563283554703,0.00530061194150153,0.0119333734935858,-0.0171997811466146,0.0086617385512266,0.0409105127703187,-0.0029379093096714,-0.0156591707312446,0.0440028235580242,-0.0269932195045361,0.0127512705389967,-0.0157537618960477,0.0615621502201574,-0.0183482983109792,0.0131840304124669,0.0336144452356284,0.00802632535538977,-0.0257852987682993,-0.114746551035084,0.0854152682033543,0.00268106988593703,-0.0417059655381871,-0.0674861203411659,-0.0469513603635164,0.0619378488105841,0.0673384574835255,-0.00150028930699816,-0.0184732930557341,0.0394177215448545,-0.0513984113539095
"血红蛋白",-0.208381034232457,0.0954802366747463,-0.0207310011970141,0.0138716546549746,-0.0170744450285515,0.0165806813490425,0.0310878109768691,-0.00945388186116358,0.0163821042883309,-0.032863485691191,-0.0186729899814837,0.0256245495354509,-0.0144929357714128,0.0684178090065915,0.0105359063927577,-0.015595450948863,-0.0555973306909581,-0.0527758864690447,0.0239887052009097,0.0770161738058953,-0.000576213203746577,-0.107900571541692,1.17248026456208,-0.0064896407996879,0.0194645500565705,-0.0163008709951944,-0.0217152839610147,-0.0557482145246308,-0.00928914970031355,-0.0742440300076422,0.0408518601103796,-0.102249438808535,-0.004921426015884,-0.0216405689281911,0.0400988033546432,-0.00453755471314447,-0.0649201590615096,0.0524538999040719,-0.0300263510526423,0.00128923105100578,-0.0169588578063484,-0.0328260535651465,-0.0031537484310081,-0.00568299162500209,-0.0329584565169224,-0.000847666389440485,-0.0238573700576763,0.0379965100172321,0.00912293648419853,-0.00760759315435964,0.0932480935308904,-0.0795654072385284,0.0169845368669056,-0.0567826618468296,-0.0375122959850461,-0.0218122451639275,-0.112900017695398,0.0683734092909563,0.217320700481552,0.0104954467000413,0.00343396344479854,-0.0613190065170834,-0.133004342314457,0.0198302317442064,0.0272616794922139,-0.035787891929881,0.023712366675042,-0.166412210730927
"白蛋白",-0.106921469007358,-0.0587634033412706,0.0293897755047891,0.0552263863748421,-0.0181257615798563,0.126490585111527,0.0464224483086759,-0.0330337373654414,0.0206583921928701,-0.0742473051121557,-0.012806321711432,0.0457217544386493,0.000575050714257374,0.000195724055660684,-0.0373075952495796,-0.0365673560110702,-0.0441967245305894,0.0721869345774032,0.0148706811679017,0.148614669191136,0.0597513634062144,-0.205986390734439,-0.00648964079968788,1.23747928036017,-0.0064405076697181,-0.0268876658083099,-0.0753883895748216,-0.0554969183917947,0.0010272661522699,-0.0595385220094975,-0.153280914096695,0.0999512644666076,0.0483587117775358,-0.0664862802139036,-0.0742351526845442,0.0982720155843596,-0.287809772195948,-0.0642503310982486,-0.0691265357757676,-0.0176960336384332,0.0262436562903902,-6.74519106540596e-05,0.0199094733491385,-0.0577237452176305,-0.051402627006561,0.0253279879070677,-0.0455660836341982,0.102658602709858,0.128522250444915,-0.0715802752416366,0.1207094758814,-0.058155885432652,-0.0218509880506222,-0.0313887266977571,-0.130315672419783,0.0605058621280277,0.13043127626854,-0.0967170830235113,0.0224450790830457,0.00895384180081733,0.00949967331298223,0.0263796477851713,-0.149011246897439,-0.00519866342779513,-0.0584082112883217,0.0181944264218078,-0.084332296231986,-0.00692324934199356
"肌酐",-0.102960993066033,0.036067806847853,0.0267023830227862,0.086085421255885,-0.0506399671415228,0.0217675616337144,0.0169749830350133,-0.0279425161546832,0.043238139884688,-0.0165947287536184,0.00403630265838767,0.0149294127215542,0.0113294710769646,-0.0240474288922973,-0.0402238722648719,-0.0457870485277363,0.0181823179362898,-0.0133853692204819,-0.0916970298660515,-0.0266566002253232,-0.0368843973231706,-0.011257294364915,0.0194645500565705,-0.0064405076697181,1.11960540804747,0.0225502924449672,-0.00169954384338386,-0.00348343896832543,-0.0326398035222602,-0.0612810460637001,0.0642726340563769,-0.125281623138208,-0.00883315046736305,-0.052518680583125,-0.12909629737149,0.140693309008774,-0.102966350920752,-0.0732471788931458,-0.066496964220254,-0.00400190968465302,-0.104638571712857,0.00853562251224474,0.00151675390676308,0.0797170244677229,0.0341006160178449,-0.0325013787967343,-0.063648660759261,0.0337439419495829,0.0719436538135503,-0.0596822986235326,-0.0406558704803042,0.00785883605134729,-0.00701213747974381,0.0256792091524048,-0.0681347950136528,-0.0416028623909754,0.0276552133131477,0.0164828965357482,0.0218154914426187,-0.0259227621205014,-0.0116055345408019,0.0131965234849091,0.0108915211157809,0.0403196240538701,-0.04046197251846,-0.0183585418532713,0.0544105757972805,-0.0140450648779278
"总胆固醇",0.0471268549453253,-0.0599237228280504,0.0593658795937226,0.0344033687014993,0.041653757405827,0.0218350256900968,0.0159835154974617,0.000883169234912434,0.00554506997954351,0.0088302347370468,-0.104635153084461,0.029096834639603,0.00522462654998842,0.0213025652947962,-0.027597771183615,-0.0339937836443806,0.00923063488405862,0.0302539628982863,0.00163446313521888,-0.00779063885873805,-0.0333752420995633,0.00572902783360937,-0.0163008709951944,-0.0268876658083099,0.0225502924449672,1.06079977304452,-0.00867186826360898,-0.023907058487299,0.00790726206438461,0.000141059532590773,-0.109216778946453,0.0115250661536529,0.0176040949190548,0.0154951683545827,-0.082108931563976,0.0307876642022628,-0.0181745561068983,0.020139275000465,-0.0021664938944563,0.0227587713759839,-0.0154165169679619,0.0118573736426629,0.0303468553944913,-0.00395244264155946,-0.000695289669684468,-0.0258043146160095,0.0070674556750429,-0.0070217721771889,0.0235674232940767,0.00740752249709606,-0.0744940187366907,0.00813595181076993,-0.00335925275481211,0.0293665594254591,0.0549087349012192,0.016577049475,-0.00444299993882238,0.012801503179339,0.0160426139283311,0.0287921069179949,0.00929041991847654,-0.0220753737547793,0.0118710955684664,-0.0107895159892781,0.0667649015080581,0.0018367067596964,-0.0669399279274481,-0.0247882889999313
"甘油三酯",0.0216689981556363,-0.000659818811127539,-0.00799035277750123,-0.0273272508505562,-0.060339906054079,0.0160517381220236,0.0645632896420677,0.0145067312828951,0.0172002506774363,-0.0123294389241898,-0.0047697767672485,-0.00876156621502219,-0.00558417828120725,0.0205084167706014,0.0230737240717681,-0.0308288201784858,-0.00559441357424537,-0.0777820244978885,-0.0189590425951173,0.020621354225223,-0.0167901872686523,0.00964018841832335,-0.0217152839610147,-0.0753883895748216,-0.00169954384338386,-0.00867186826360901,1.0744473138816,-0.0292161930951154,0.0215441428115208,-0.016330238700816,-0.0437289469540063,-0.127565466312929,0.0501344219685367,0.0126796813010616,0.0321449245733783,0.0387409118845904,0.0274148544942142,0.0525268212569711,-0.0303081968207606,-0.00374288684404216,-0.0183861620962733,0.00865838599843481,0.0408256075873895,-0.00517156932023026,0.00213221459509647,-0.0158430423210007,0.0267007038629748,0.0466193226046464,-0.0468988761411151,0.0177607197077989,-0.0861308862697432,0.021797860038675,0.0215138850893365,-0.0337243495269924,0.00433054007077579,0.0288316311545747,-0.073334329847728,0.0637494374947311,0.112677534989858,0.0157295355169848,-0.0239019106356419,-0.0316592990287959,-0.00302327106623184,-0.0442623564697492,0.0391097999339227,0.00380406887943371,-0.0325098433335886,-0.0706430400058231
"LDLC",0.0151327430774278,0.011100436545248,-0.0197331668578799,0.0123571499808731,0.0439704634373981,0.00947674983384814,-0.0133551573898453,-0.000937638369130776,0.0381360266717969,0.00673330204995582,0.00925753342607083,0.00713198209633317,-0.00174474224553177,-0.0130898267445066,-0.0460169081893906,0.0345764258820868,-0.042128076253758,-0.0100325132418136,0.0198563990448726,-0.0483088779832432,-0.016550169359913,0.027025371881423,-0.0557482145246308,-0.0554969183917947,-0.00348343896832544,-0.023907058487299,-0.0292161930951154,1.08944348482188,0.00614518721227426,0.0263508168296517,0.029817250983325,-0.00301961589296848,0.0112536155759211,-0.113004356731929,0.0974878833507659,0.0463073062067229,0.0200718093010243,-0.0998045729489868,-0.0179411472884937,-0.0871415744407072,0.0253223858184017,-0.0091446065876081,0.0252985164673908,0.0177916728445114,-0.00102989715246979,0.022441219222123,0.0337596431900973,0.0487535048434698,-0.0519848662020113,0.0130954040187316,0.00950067595056225,0.0475306302060378,-0.00528233306604821,0.0223977035441822,-0.0669175892060048,-0.0430881454054708,0.00254969806712559,-0.0905470646264464,-0.175612542426734,-0.0223312909978045,-0.0144381872046925,-0.000218907822845941,0.154344009029032,0.0121188757500572,-0.058710152644315,0.0122244399969363,0.0856600439085725,0.167208212210844
"HDLC",0.00467256143878435,-0.0217492362498477,-0.0232741553637071,0.0309152013595498,0.0115264087812665,-0.0116989575361988,-0.0677078848217845,-0.00401839686474872,0.0119218661670706,0.00449820052131364,0.0186271819777016,0.00814567366549992,0.0106735548342289,-0.0227888017478497,-0.00298531950804995,0.0515098098080829,-0.107853759772934,-0.0193731510246201,0.00909325683388808,0.0255154291158235,-0.0442972838928205,-0.00226043062843811,-0.00928914970031354,0.00102726615226991,-0.0326398035222602,0.00790726206438461,0.0215441428115208,0.00614518721227426,1.04726297920816,0.0198926905634123,-0.00274987970044014,-0.0351652230365093,0.0141870947958554,0.0129365306093046,-0.0473503712025275,0.0561685202295931,-0.0138328771365208,0.0307568606421361,-0.0125444073842784,0.0147098872796022,0.0201513530118006,0.0156519661382836,0.0294992180377228,-0.143045278918763,0.00448117316984564,0.00174510987280815,0.0238445160027259,0.00797613434379253,0.0426480981465262,0.0168714728439271,-0.00712951879825304,0.023955583458619,0.00712021275978643,0.040016410470123,-0.000877064504985127,0.0127578130757773,-0.00419766599176809,-0.0460872649874818,0.00764349043154145,0.0010294306745378,-0.0253374079922486,-0.0379919035118527,0.0163104908548172,-0.018683423714945,0.000595558101447464,0.0023945876942767,-0.0433071627276237,0.0465477478769181
"随机血糖",0.108463157050491,0.00336576376294488,-0.0295057997459442,-0.340680696310854,0.0281619765042962,0.00345927989162271,-0.009093509081436,0.0152063350875514,0.00938246393814537,-0.00266988491037525,-0.0103435095578969,0.0385945899994191,0.0157363266391899,0.00260924885520807,-0.0689255588517129,0.0754477269206264,0.00450346588026419,-0.0318646390996135,-0.014824786900598,0.0227064802837611,0.0482835897075839,0.0257487907812037,-0.0742440300076422,-0.0595385220094975,-0.0612810460637001,0.000141059532590773,-0.0163302387008161,0.0263508168296517,0.0198926905634123,1.18914969769366,0.102625561117006,-0.0370835062627142,0.0244535329561635,-0.0324593857930487,0.0923738659320187,-0.0579404862455525,0.0442910015521941,0.0305625658062516,-0.0316608772027119,-0.0223001451503847,0.010498039533514,-0.00894383247926515,0.0102961265746764,-0.0056031245732046,0.00281533523825263,0.0321829321659898,0.0677908050499181,-0.0115455123411124,-0.0288922720096148,-0.0122647793821534,-0.0521486235021026,0.0282354688413238,0.00533210674222915,0.078591771273033,0.0412226887031456,-0.00140207487508324,0.0731985659534593,-0.0211593470058263,0.000128259573971268,-0.0253619651919313,0.0491862386717695,-0.084254165108195,0.0234484520140888,-0.05264566439629,-0.0118248368413667,-4.92822991171119e-05,0.088861657277485,-0.21494005736498
"LPa",0.0951245095338602,0.00280398583241009,0.0457492974638164,-0.0394996227661407,0.0313582334397759,-0.0119987119841865,0.00602959737927443,0.00933531428440931,0.0115428732517998,0.0127897972588735,0.0236934165287697,0.0157102243032097,0.00435020725529366,-0.0263719618358884,-0.0576553643592929,0.0928270758763014,-0.0758969047127567,-0.0332334173734038,0.0184247930469834,0.0151247397457736,0.0253014035888146,-0.000363173636349403,0.0408518601103795,-0.153280914096695,0.0642726340563769,-0.109216778946453,-0.0437289469540063,0.029817250983325,-0.00274987970044013,0.102625561117006,1.10374684526134,0.0577676370205683,0.00836480349862805,-0.00671940905436245,0.0169139583202339,0.0219927384307821,0.0308671519085066,-0.0443835225026668,-0.0128963243370792,0.0250238892642491,0.0393738261953415,-0.00588320650392957,-0.0583431827583219,0.0461682603457658,0.0143038089596061,-0.00681576033069777,-0.0328802549899109,-0.0702111093603469,-0.106531661834244,-0.0226371828549868,-0.0844039012720249,0.0102262527804546,-0.00785605483108164,-0.00296198451824927,-0.0272338775665873,0.0460428438001323,0.0151839837684982,-0.0207316555245611,-0.073704047328046,-0.0968505145525688,-0.0320883933345837,-0.040134805312187,0.0160098226530508,-0.011152392602101,0.0201808546911719,0.0109144558344298,0.0174353792384699,0.053210623775743
"高敏C反应蛋白",0.104416683844712,-0.0839677121957787,-0.0569806500373652,-0.0349202857025238,0.0007749459163026,0.0618680584617575,0.013967591664348,-0.00343926694274293,0.00678362868644754,0.0108481589178394,-0.0523424987905636,-0.0258332692392521,-0.0134785428596508,-0.0132094005983198,0.044917083902305,0.0182588866569668,-0.0158940564369838,-0.0699903044953973,0.0462284124037401,0.0548897601522195,-0.0879370686077073,-0.117194387180132,-0.102249438808535,0.0999512644666076,-0.125281623138208,0.0115250661536529,-0.127565466312929,-0.00301961589296846,-0.0351652230365093,-0.0370835062627142,0.0577676370205684,1.26868703432914,0.00385957467548614,-0.0848717217587757,-0.214715006827987,0.0983062301951175,0.0074314563309254,-0.091720549729534,0.0128930017330161,0.0573598159363026,0.00694052803894506,-0.00905914072762704,-0.140101717023876,0.0179554754602109,-0.00948275619469968,-0.113802112609785,-0.0368000386410933,-0.131959647676398,-0.177658425613615,-0.0108273309089589,-0.0202418665817848,-0.0153715223583478,-0.121368008732121,-0.0535363141787129,-0.125563942167931,0.0532003073465607,0.128886649897564,-0.0812503637702681,-0.182229910595371,-0.167468498348388,0.0257301492248834,0.0785017840491812,-0.00354303614488957,0.0151100212244872,-0.0620175203244845,0.0400057432666758,-0.0193323711956015,0.112483645885828
"BNP",0.0166046271120958,0.0163377685747597,-0.0522367609963099,0.00205398966625449,-0.0167019931127155,0.0392822152585805,0.025763716155829,-0.00347133946514115,0.0715455845246489,0.0121397091120993,-0.14923644123847,0.0675435376963411,0.06166181907742,-0.00418782756059906,-0.0359248465817063,-0.0186184093147379,0.0163834373910973,0.0101511919460335,-0.0531479829043102,-0.00280298607105266,0.00763042204609371,0.0445329908080506,-0.004921426015884,0.0483587117775358,-0.00883315046736305,0.0176040949190548,0.0501344219685368,0.0112536155759211,0.0141870947958554,0.0244535329561635,0.00836480349862805,0.00385957467548616,1.1039757724404,-0.0116668127661926,-0.00202688470806793,0.109763227075687,0.0918740833826376,0.0087714134130866,0.0120240144053516,-0.107631157562743,0.0121596447610321,-0.00595885092770039,0.0382585236692882,-0.0419159508855318,-0.0130982584478562,0.0146299386771832,0.0639167663039469,0.00762225887564049,-0.0517562162957525,0.00689671790763971,0.0105620407719932,-0.0758753579891695,0.000311105207507619,0.0505765856629208,-0.105283596156185,0.0846535907826999,0.136695734318388,-0.0355740846703861,0.0162116873199593,-0.111404042553297,-0.0427303177890425,0.0268554628640876,-0.00906871874126571,0.0321396655212497,0.0616132821690503,-0.000437877601983351,-0.0396288298606102,-0.0949689029848718
"TNI",-0.0442608924542473,-0.0639699964254848,0.0651339200262896,-0.0197866963987256,0.00862603532953136,-0.164644097843922,-0.0627590835127927,0.120457750176863,-0.100344982826021,-0.00227509457437165,0.0316954547612027,0.0165837784775475,0.0339008467895283,-0.0377163831932493,0.0532546125355516,0.0567115860141883,0.0266706488415093,-0.0504695493609906,0.00399653411795812,-0.0899575425406309,-0.0897845375729047,0.0310997975411857,-0.0216405689281911,-0.0664862802139036,-0.0525186805831252,0.0154951683545827,0.0126796813010616,-0.11300435673193,0.0129365306093046,-0.0324593857930486,-0.00671940905436249,-0.0848717217587757,-0.0116668127661927,1.94220910418604,-0.138175604317861,-1.08979732714585,0.0492862951259101,0.133865905522326,-0.00109223707355046,0.00665081028669237,-0.0286159990008594,-0.0676278800496389,0.017602817966247,0.0403744048801947,0.0406351472923739,-0.316504777800228,-0.0602893327708064,-0.196495309325694,-0.00227307551885124,-0.00799438872975609,0.0736308456462218,0.0298248450110012,0.0233382737492992,0.0125363330228485,0.0436269074812528,0.0396927456190713,0.0113607110295805,-0.0221100208196079,-0.0608802070911567,0.0405081634777058,0.0798772926747059,-0.0561178709181821,0.0796108899581895,0.0127786820398971,0.0508135323649735,-0.0780951687576644,-0.10940551878666,0.184071028507196
"PCI前CK",0.0067161026434348,0.116945900721015,0.0156925527806955,-0.0345183101572615,0.0933725113667265,0.00926090799959525,-0.0170346261612164,0.0330733049781441,0.0606463778320771,0.00751573114342309,0.00336630038528753,0.0608955017462312,0.00649703517053944,-0.00737185233184689,0.00932340536617425,-0.0319094296260012,0.0971195267461572,0.0734371423849149,0.0392856610942053,0.0561122269282493,0.151538255054255,0.0347072137352199,0.0400988033546432,-0.0742351526845443,-0.12909629737149,-0.0821089315639761,0.0321449245733783,0.097487883350766,-0.0473503712025275,0.0923738659320188,0.0169139583202339,-0.214715006827987,-0.00202688470806793,-0.138175604317862,1.44047017597618,-0.578278473266461,-0.090232145122476,-0.0733733122537021,0.0145408162434836,-0.0999200980009174,0.129675951905046,-0.0149468331731775,-0.0262923468422916,0.00985093376461412,0.0717496862001866,0.182473236796568,-0.0367319375061577,0.0852512343980704,0.0327957461505376,-0.0349346721173211,0.0465692816842893,-0.00323330760979601,-0.00347703414946735,0.0352142405059873,-0.0272345326376277,0.0630691655827516,-0.109062003146135,0.0467040500748595,-0.0484651588624708,0.0808465971044467,-0.0332367132909268,0.00215179070888615,-0.0147267289668797,-0.0331397578095682,0.123085304032627,-0.00689109160720791,-0.0298344861594808,0.12271611409802
"PCI前CKMB",0.0629716587161934,-0.07183530218647,-0.0788782220936563,0.170273641206291,-0.0780744508022195,0.12949739358008,0.058316883351214,-0.184339871265326,0.0655324365858563,0.0419118230668138,-0.00526629256778515,-0.106874585760803,0.0656477239533715,-0.00387398215969987,-0.00253070937605993,0.0183167703073217,-0.0295329479959238,-0.0492856188760919,-0.0108370661136923,-0.0455617478970424,-0.139649380388628,-0.100709090458444,-0.00453755471314445,0.0982720155843596,0.140693309008774,0.0307876642022628,0.0387409118845905,0.0463073062067229,0.056168520229593,-0.0579404862455525,0.0219927384307821,0.0983062301951175,0.109763227075687,-1.08979732714585,-0.578278473266461,2.18422782324517,-0.0270524236720978,-0.0241102222316799,-0.00686742607615003,-0.00391950899336348,-0.106523251169764,0.0200510393108829,-0.0177899538694279,-0.0448293587799545,-0.0977837223793393,-0.170506476605058,0.134228552407377,0.108811161941084,0.0959558084813453,0.048741310232054,-0.0149417144340789,0.061326400712197,0.011271510869925,0.0148488695056249,-0.129625351253314,0.00361172891982379,0.181445495782713,0.0759789286896154,0.0047056015593198,-0.166104923157482,-0.102557354684201,0.0689388264254185,-0.0674259411708527,0.0103620412020076,-0.132735930784214,0.0366268129726601,0.00618109813279122,-0.189340432797899
"PCI前阿司匹林",0.0852441735832694,0.122526316843678,-0.209309415625454,-0.0778086100842709,0.0195327881132379,-0.0317130270714413,0.0687866711146345,-0.000332791155544905,0.0863155109934369,0.0116097404370002,-0.136751603889572,-0.0786512835111516,0.178124340466606,-0.0112890843258891,-0.00731324946173431,0.112690336183427,-0.351143278019907,-0.0630387717787765,-0.00910922393785406,-0.440144985788529,-0.0399578653389146,0.0849835605328324,-0.0649201590615096,-0.287809772195948,-0.102966350920752,-0.0181745561068983,0.0274148544942142,0.0200718093010243,-0.0138328771365208,0.0442910015521941,0.0308671519085066,0.00743145633092539,0.0918740833826375,0.0492862951259101,-0.090232145122476,-0.0270524236720978,1.72849410851514,0.0683190170331446,-0.140448903660842,0.0763487783750624,0.0166245790563043,-0.00486709849978343,-0.00556559485653525,0.082826627181755,-0.051365604949226,0.0272228293803907,0.139010828621226,-0.00743928816234335,-0.423092078026371,0.244348386285512,-0.0389363617676869,-0.0490563689771218,-0.0142420708049106,0.12330676746284,0.315949630854048,-0.0678913573460707,-0.0442853601923886,-0.0943276152391843,-0.00976404921497538,-0.346002695239367,0.0217478032483074,0.0781654007357304,0.128339180733935,-0.103793857431118,0.121362808843591,-0.119886819908773,-0.0308079682477179,0.058635197095424
"PCI前低分子肝素",-0.0382994630434192,-0.0591525194672722,-0.0148474794541963,0.0171755514206605,0.0425412523782823,0.00872081465133895,-0.00405968840677672,-0.0548297448311793,-0.0523485211472151,0.0307668995411736,-0.0410238098914711,0.0172168508033456,0.0458127745369716,-0.0267912953233664,0.0119944004821309,-0.0188619339100747,0.0180948480727992,-0.00770799281137899,-0.0783610912693826,0.0366894970148748,0.0142127203633343,-0.056026791485843,0.0524538999040719,-0.0642503310982486,-0.0732471788931457,0.020139275000465,0.0525268212569711,-0.0998045729489868,0.0307568606421361,0.0305625658062516,-0.0443835225026668,-0.0917205497295341,0.00877141341308662,0.133865905522326,-0.0733733122537021,-0.0241102222316799,0.0683190170331446,1.46608929995275,0.201361820949176,-0.012933731364427,-0.181801194972408,-0.0241384063021916,-0.059885373975958,-0.10213933111939,0.0503074850451316,-0.0487410993045317,-0.305784973811252,-0.0437158418050689,-0.299761499556288,0.0236512090916278,0.0136792859937609,-0.0439256744362286,0.0572863046592567,0.0214171119355769,0.0246226587032174,0.0263041476454615,0.00364719258028782,0.0494291495679762,-0.00634557004137754,0.0950881174158865,0.0539712759390138,-0.03445631274779,-0.018528823072487,-0.0226878359912354,-0.00303256075414429,-0.020932109001045,-0.0754466216153605,0.0534480223937169
"PCI前ADP拮抗剂",-0.0180714491517819,-0.0289068969051607,0.0685689959493656,-0.0355264362766079,0.0273175448993697,-0.0148955715093344,-0.0454501968318031,-0.0281178718747131,-0.00053015251319342,0.0534606177309192,0.0397877484599558,-0.0313471298596506,-0.0341454384514982,0.0261626628468059,-0.00619013892021282,-0.0192166032424888,0.0591827614248484,0.0432034653052457,0.000699308313585155,-0.0609886997412666,-0.0159119117293111,-0.0571563283554703,-0.0300263510526423,-0.0691265357757675,-0.066496964220254,-0.00216649389445628,-0.0303081968207606,-0.0179411472884937,-0.0125444073842783,-0.0316608772027119,-0.0128963243370792,0.0128930017330161,0.0120240144053515,-0.00109223707355045,0.0145408162434836,-0.00686742607615001,-0.140448903660842,0.201361820949176,1.12135010667427,-0.0274036908300434,0.0156823185085852,0.00498955744991491,0.00353908208420311,-0.0226507125463524,0.0979968783420849,-0.0411446874141339,-0.136412639809063,-0.0250825127174632,0.0394554855770225,-0.0574467622612642,-0.0672752428010245,0.00355289659456624,0.104181849414729,-0.00846525137911769,0.0126505137144288,-0.0178454356392164,-0.0322522347407134,-0.00863169030080433,-0.0985358775325337,0.0925020132199852,-0.0540367218025191,0.0435583593733795,0.0156841518446423,-0.00953220805635856,0.0107178440827139,-0.00629604134032366,-0.0522196265901784,0.0874543938069696
"PCI前2b3a拮抗剂",-0.0477971719737807,0.0169142501780775,0.0482893138857998,0.00355564151585886,-0.0387757863303434,0.0822778977925612,0.0803399281463291,0.0207387007036864,-0.0476688209457919,-0.0392749601800395,-0.00345143308228027,-0.0677924611946979,-0.00147826160638791,-0.0131582427325358,-0.0550530746748291,0.0867182123543833,-0.0985082971972193,-0.0885248139853977,0.0162047749606375,-0.0505680827678993,-0.0802570824228198,0.00530061194150151,0.00128923105100577,-0.0176960336384332,-0.00400190968465301,0.0227587713759839,-0.00374288684404216,-0.0871415744407071,0.0147098872796022,-0.0223001451503847,0.0250238892642491,0.0573598159363026,-0.107631157562743,0.00665081028669235,-0.0999200980009174,-0.00391950899336351,0.0763487783750623,-0.012933731364427,-0.0274036908300434,1.15303904938431,0.00668856324588877,-0.000253056394614082,-0.154478130576239,-0.00856184309981943,0.0414600750894509,0.0919832099398938,0.12170761676277,-0.0188942388368513,-0.0507449741600599,-0.0066832757969308,-0.0270591349780195,0.025272609038709,-0.0147896221032819,-0.00836328550695106,0.00048817660186171,0.0108830141952039,0.0541526470077478,0.0388635888727785,-0.0134465585565352,0.0745797217476057,-0.0259604960891785,0.0555282245466632,-0.00665496458514725,0.0227765449862129,0.0269929189764184,-0.045344100790205,-0.0274881005832286,0.0618930212633486
